level,language,collection,book,book_title,chapter,verse,id,verse_count,assigned_verse_count,insufficient_verse_count,low_evidence_verse_count,style_count,dominant_style,style_ids,style_counts
language,grc,,,,,,,41126,41115,11,41115,18,grc-S003,"[""grc-S001"",""grc-S002"",""grc-S003"",""grc-S004"",""grc-S005"",""grc-S006"",""grc-S007"",""grc-S008"",""grc-S009"",""grc-S010"",""grc-S011"",""grc-S012"",""grc-S013"",""grc-S014"",""grc-S015"",""grc-S016"",""grc-S017"",""grc-S018""]","{""grc-S001"":2750,""grc-S002"":3342,""grc-S003"":4411,""grc-S004"":3505,""grc-S005"":2812,""grc-S006"":2605,""grc-S007"":2117,""grc-S008"":1995,""grc-S009"":2295,""grc-S010"":2057,""grc-S011"":3089,""grc-S012"":2375,""grc-S013"":2103,""grc-S014"":1449,""grc-S015"":1350,""grc-S016"":1269,""grc-S017"":688,""grc-S018"":903}"
collection,grc,LXX,,,,,,29459,29455,4,29455,16,grc-S003,"[""grc-S001"",""grc-S002"",""grc-S003"",""grc-S004"",""grc-S005"",""grc-S006"",""grc-S007"",""grc-S008"",""grc-S009"",""grc-S010"",""grc-S011"",""grc-S013"",""grc-S014"",""grc-S015"",""grc-S016"",""grc-S017""]","{""grc-S001"":71,""grc-S002"":2935,""grc-S003"":4034,""grc-S004"":169,""grc-S005"":2812,""grc-S006"":2579,""grc-S007"":2117,""grc-S008"":1995,""grc-S009"":1434,""grc-S010"":2057,""grc-S011"":3089,""grc-S013"":2103,""grc-S014"":1449,""grc-S015"":1269,""grc-S016"":1269,""grc-S017"":73}"
book,grc,LXX,EST,Esther,,,,252,252,0,252,2,grc-S002,"[""grc-S002"",""grc-S009""]","{""grc-S002"":200,""grc-S009"":52}"
chapter,grc,LXX,EST,Esther,1,,,39,39,0,39,1,grc-S002,"[""grc-S002""]","{""grc-S002"":39}"
verse,grc,LXX,EST,Esther,1,1a,grc:LXX:EST:S:1:1a,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1b,grc:LXX:EST:S:1:1b,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1c,grc:LXX:EST:S:1:1c,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1d,grc:LXX:EST:S:1:1d,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1e,grc:LXX:EST:S:1:1e,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,EST,Esther,1,1f,grc:LXX:EST:S:1:1f,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
